survey_id,guest_id,store_id,survey_date,guest_segment,visit_channel,nps,csat,revisit_intent,wait_time_rating,drink_quality_rating,order_accuracy_rating,staff_friendliness_rating,cleanliness_rating,mobile_app_experience_rating,rewards_satisfaction,price_value_perception,data_source
SVY-001098,GST-001098,BB-004,2024-02-27,price_sensitive_guest,in_store,6,3,3,3,4,3,3,3,3,3,2,synthetic
SVY-001099,GST-001099,BB-089,2024-03-07,occasional_guest,in_store,5,4,4,4,4,4,4,4,4,3,4,synthetic
SVY-001100,GST-001100,BB-038,2024-04-27,loyalty_regular,mobile_order,8,5,4,4,5,4,4,4,3,5,5,synthetic
SVY-001101,GST-001101,BB-081,2024-01-13,seasonal_product_explorer,delivery,10,4,3,4,3,2,4,4,4,5,4,synthetic
SVY-001102,GST-001102,BB-030,2024-06-25,loyalty_regular,delivery,8,5,5,4,5,4,5,4,3,5,3,synthetic
SVY-001103,GST-001103,BB-002,2024-06-23,seasonal_product_explorer,mobile_order,7,4,3,3,4,3,4,3,5,4,4,synthetic
SVY-001104,GST-001104,BB-072,2024-05-31,occasional_guest,delivery,6,3,2,2,3,4,4,3,4,3,4,synthetic
SVY-001105,GST-001105,BB-048,2024-03-24,occasional_guest,in_store,9,4,4,4,4,4,4,5,4,4,3,synthetic
SVY-001106,GST-001106,BB-037,2024-04-02,occasional_guest,in_store,9,4,4,4,4,4,5,4,4,4,4,synthetic
SVY-001107,GST-001107,BB-090,2024-03-09,mobile_first_guest,mobile_order,6,3,2,3,3,2,5,3,3,3,4,synthetic
SVY-001108,GST-001108,BB-086,2024-06-09,loyalty_regular,drive_thru,10,5,5,4,4,4,5,5,5,4,4,synthetic
SVY-001109,GST-001109,BB-073,2024-05-05,seasonal_product_explorer,in_store,10,5,4,4,4,4,5,3,5,4,4,synthetic
SVY-001110,GST-001110,BB-067,2024-01-05,seasonal_product_explorer,in_store,7,3,3,4,4,3,3,3,4,3,3,synthetic
SVY-001111,GST-001111,BB-085,2024-01-10,price_sensitive_guest,in_store,6,4,3,5,4,4,5,4,4,3,3,synthetic
SVY-001112,GST-001112,BB-030,2024-02-29,loyalty_regular,delivery,7,5,4,3,4,4,4,4,5,5,5,synthetic
SVY-001113,GST-001113,BB-090,2024-05-29,occasional_guest,mobile_order,10,4,2,4,3,4,5,5,3,3,4,synthetic
SVY-001114,GST-001114,BB-061,2024-01-19,at_risk_guest,drive_thru,6,3,2,2,2,3,4,3,3,3,4,synthetic
SVY-001115,GST-001115,BB-085,2024-02-21,loyalty_regular,delivery,10,5,4,5,5,4,4,4,4,5,4,synthetic
SVY-001116,GST-001116,BB-014,2024-03-29,occasional_guest,mobile_order,7,3,2,3,3,4,3,3,3,4,5,synthetic
SVY-001117,GST-001117,BB-059,2024-01-15,at_risk_guest,in_store,4,2,1,3,1,3,3,3,2,2,3,synthetic
SVY-001118,GST-001118,BB-063,2024-05-28,occasional_guest,in_store,9,4,4,4,5,3,3,3,4,3,4,synthetic
SVY-001119,GST-001119,BB-038,2024-04-20,price_sensitive_guest,in_store,5,4,3,3,3,3,4,4,3,4,2,synthetic
SVY-001120,GST-001120,BB-040,2024-02-10,at_risk_guest,mobile_order,7,2,1,2,2,4,2,4,3,3,2,synthetic
SVY-001121,GST-001121,BB-057,2024-02-13,occasional_guest,mobile_order,7,3,3,3,4,3,4,3,3,3,3,synthetic
SVY-001122,GST-001122,BB-009,2024-05-08,occasional_guest,drive_thru,7,4,4,4,4,4,5,3,3,3,3,synthetic
SVY-001123,GST-001123,BB-087,2024-05-06,occasional_guest,drive_thru,7,4,4,3,4,5,4,4,3,3,5,synthetic
SVY-001124,GST-001124,BB-042,2024-03-04,price_sensitive_guest,in_store,10,4,3,4,4,4,4,4,5,3,4,synthetic
SVY-001125,GST-001125,BB-088,2024-05-13,at_risk_guest,mobile_order,7,3,3,4,3,3,3,2,3,3,4,synthetic
SVY-001126,GST-001126,BB-008,2024-04-03,at_risk_guest,drive_thru,6,3,2,3,3,4,3,3,2,3,3,synthetic
SVY-001127,GST-001127,BB-089,2024-01-06,price_sensitive_guest,drive_thru,8,4,3,3,4,5,4,4,4,3,2,synthetic
SVY-001128,GST-001128,BB-017,2024-06-20,seasonal_product_explorer,in_store,9,3,2,3,4,4,3,5,3,3,4,synthetic
SVY-001129,GST-001129,BB-007,2024-01-07,loyalty_regular,mobile_order,9,5,4,4,5,5,4,4,4,5,5,synthetic
SVY-001130,GST-001130,BB-003,2024-02-01,at_risk_guest,drive_thru,5,3,2,2,3,4,2,3,4,4,5,synthetic
SVY-001131,GST-001131,BB-064,2024-04-12,at_risk_guest,delivery,5,2,1,3,3,3,2,2,2,2,2,synthetic
SVY-001132,GST-001132,BB-087,2024-02-23,loyalty_regular,drive_thru,8,5,5,3,5,4,5,4,4,5,4,synthetic
SVY-001133,GST-001133,BB-038,2024-01-03,price_sensitive_guest,mobile_order,6,4,4,5,4,4,4,4,3,3,4,synthetic
SVY-001134,GST-001134,BB-024,2024-02-06,loyalty_regular,drive_thru,7,5,4,4,5,5,5,4,5,5,4,synthetic
SVY-001135,GST-001135,BB-023,2024-02-08,price_sensitive_guest,in_store,7,3,3,3,3,2,3,4,3,4,4,synthetic
SVY-001136,GST-001136,BB-068,2024-06-14,price_sensitive_guest,mobile_order,8,3,2,3,3,4,3,3,2,3,3,synthetic
SVY-001137,GST-001137,BB-087,2024-04-12,loyalty_regular,drive_thru,7,5,3,3,3,5,5,4,5,5,3,synthetic
SVY-001138,GST-001138,BB-030,2024-04-10,price_sensitive_guest,drive_thru,6,3,3,2,3,3,4,4,2,4,2,synthetic
SVY-001139,GST-001139,BB-060,2024-04-03,price_sensitive_guest,drive_thru,7,4,4,3,4,4,4,4,3,3,3,synthetic
SVY-001140,GST-001140,BB-083,2024-02-13,loyalty_regular,mobile_order,10,4,4,5,5,5,5,3,3,3,5,synthetic
SVY-001141,GST-001141,BB-079,2024-04-05,loyalty_regular,in_store,10,5,4,4,4,5,4,5,5,4,5,synthetic
SVY-001142,GST-001142,BB-057,2024-01-26,loyalty_regular,mobile_order,8,4,4,4,5,4,4,4,4,5,4,synthetic
SVY-001143,GST-001143,BB-076,2024-03-07,at_risk_guest,delivery,3,2,2,3,3,2,3,3,2,2,3,synthetic
SVY-001144,GST-001144,BB-044,2024-02-25,price_sensitive_guest,mobile_order,7,3,2,2,3,3,4,3,3,3,2,synthetic
SVY-001145,GST-001145,BB-088,2024-06-02,loyalty_regular,drive_thru,10,5,4,4,5,5,5,4,4,5,3,synthetic
SVY-001146,GST-001146,BB-069,2024-05-07,at_risk_guest,delivery,8,2,1,2,1,3,2,2,3,2,2,synthetic
SVY-001147,GST-001147,BB-047,2024-01-25,mobile_first_guest,mobile_order,9,4,3,3,4,4,5,3,3,4,4,synthetic
SVY-001148,GST-001148,BB-011,2024-03-31,mobile_first_guest,mobile_order,8,4,4,4,4,5,4,4,3,3,4,synthetic
SVY-001149,GST-001149,BB-027,2024-04-23,at_risk_guest,mobile_order,4,3,2,3,3,2,3,3,4,2,3,synthetic
SVY-001150,GST-001150,BB-039,2024-01-07,mobile_first_guest,mobile_order,8,4,3,3,5,4,4,4,3,4,4,synthetic
SVY-001151,GST-001151,BB-033,2024-01-09,at_risk_guest,in_store,7,3,1,4,2,4,3,4,2,3,4,synthetic
SVY-001152,GST-001152,BB-089,2024-03-28,loyalty_regular,in_store,8,5,5,4,5,4,5,4,5,5,3,synthetic
SVY-001153,GST-001153,BB-037,2024-03-16,seasonal_product_explorer,drive_thru,6,4,4,3,4,4,5,4,3,3,5,synthetic
SVY-001154,GST-001154,BB-066,2024-06-27,price_sensitive_guest,drive_thru,6,4,4,3,4,4,5,3,4,3,4,synthetic
SVY-001155,GST-001155,BB-065,2024-01-06,mobile_first_guest,mobile_order,8,4,4,4,4,4,4,3,4,3,4,synthetic
SVY-001156,GST-001156,BB-027,2024-01-23,seasonal_product_explorer,mobile_order,8,4,4,3,4,4,3,5,4,4,4,synthetic
SVY-001157,GST-001157,BB-015,2024-06-07,loyalty_regular,in_store,7,5,4,4,5,5,5,5,5,5,3,synthetic
SVY-001158,GST-001158,BB-075,2024-05-21,mobile_first_guest,drive_thru,10,5,4,4,4,4,5,5,3,5,3,synthetic
SVY-001159,GST-001159,BB-036,2024-06-28,mobile_first_guest,in_store,10,5,4,5,4,4,4,5,4,3,4,synthetic
SVY-001160,GST-001160,BB-067,2024-01-24,occasional_guest,mobile_order,6,3,2,4,4,4,2,4,3,3,3,synthetic
SVY-001161,GST-001161,BB-054,2024-01-11,mobile_first_guest,mobile_order,5,4,2,3,5,4,5,5,2,4,4,synthetic
SVY-001162,GST-001162,BB-053,2024-01-07,loyalty_regular,mobile_order,7,4,4,4,5,4,5,4,3,5,3,synthetic
SVY-001163,GST-001163,BB-084,2024-04-22,mobile_first_guest,mobile_order,8,4,3,3,4,4,5,3,2,3,4,synthetic
SVY-001164,GST-001164,BB-068,2024-01-03,occasional_guest,in_store,6,4,3,3,3,4,4,4,3,4,4,synthetic
SVY-001165,GST-001165,BB-016,2024-02-26,at_risk_guest,drive_thru,3,3,2,2,3,2,3,3,4,3,3,synthetic
SVY-001166,GST-001166,BB-090,2024-05-11,seasonal_product_explorer,drive_thru,8,4,3,3,3,4,4,4,2,3,5,synthetic
SVY-001167,GST-001167,BB-032,2024-04-19,loyalty_regular,in_store,8,5,5,5,5,3,5,4,4,4,5,synthetic
SVY-001168,GST-001168,BB-034,2024-04-29,seasonal_product_explorer,drive_thru,9,4,3,3,3,4,5,3,4,4,4,synthetic
SVY-001169,GST-001169,BB-050,2024-05-19,loyalty_regular,in_store,9,5,4,4,4,4,5,5,4,5,5,synthetic
SVY-001170,GST-001170,BB-034,2024-03-19,mobile_first_guest,mobile_order,9,4,4,4,3,3,5,5,3,4,4,synthetic
SVY-001171,GST-001171,BB-010,2024-04-04,seasonal_product_explorer,drive_thru,10,5,4,4,4,3,4,5,5,4,4,synthetic
SVY-001172,GST-001172,BB-046,2024-04-27,mobile_first_guest,delivery,7,4,3,3,5,2,4,4,3,4,4,synthetic
SVY-001173,GST-001173,BB-056,2024-05-14,occasional_guest,drive_thru,7,4,3,3,3,4,4,4,3,4,4,synthetic
SVY-001174,GST-001174,BB-040,2024-06-06,loyalty_regular,in_store,8,4,4,4,5,4,5,3,4,3,4,synthetic
SVY-001175,GST-001175,BB-059,2024-01-24,mobile_first_guest,in_store,9,4,3,3,3,4,5,4,3,3,4,synthetic
SVY-001176,GST-001176,BB-037,2024-04-28,loyalty_regular,mobile_order,10,5,4,4,4,5,4,5,5,5,4,synthetic
SVY-001177,GST-001177,BB-086,2024-05-05,price_sensitive_guest,delivery,4,4,3,3,3,4,4,4,4,3,2,synthetic
SVY-001178,GST-001178,BB-051,2024-04-27,loyalty_regular,drive_thru,9,5,5,4,4,4,4,4,5,5,5,synthetic
SVY-001179,GST-001179,BB-004,2024-02-13,at_risk_guest,delivery,6,3,2,2,3,3,3,4,2,3,3,synthetic
SVY-001180,GST-001180,BB-041,2024-05-02,mobile_first_guest,in_store,9,4,3,4,4,4,4,4,4,3,4,synthetic
SVY-001181,GST-001181,BB-059,2024-05-31,mobile_first_guest,in_store,9,3,2,4,3,3,3,4,4,4,3,synthetic
SVY-001182,GST-001182,BB-014,2024-05-11,at_risk_guest,mobile_order,5,2,1,3,3,2,2,2,4,3,3,synthetic
SVY-001183,GST-001183,BB-016,2024-04-01,at_risk_guest,drive_thru,5,3,2,2,3,3,3,3,3,3,3,synthetic
SVY-001184,GST-001184,BB-075,2024-01-24,at_risk_guest,drive_thru,6,3,2,2,3,3,4,3,3,3,3,synthetic
SVY-001185,GST-001185,BB-024,2024-05-20,loyalty_regular,drive_thru,8,5,4,3,5,5,5,4,5,5,3,synthetic
SVY-001186,GST-001186,BB-072,2024-05-27,at_risk_guest,in_store,6,2,3,2,4,2,3,2,2,2,2,synthetic
SVY-001187,GST-001187,BB-088,2024-04-16,price_sensitive_guest,in_store,6,4,4,3,4,4,5,4,4,5,3,synthetic
SVY-001188,GST-001188,BB-082,2024-05-04,loyalty_regular,mobile_order,8,4,4,4,5,5,4,5,4,5,3,synthetic
SVY-001189,GST-001189,BB-014,2024-01-12,loyalty_regular,mobile_order,9,4,4,3,4,5,5,4,5,4,4,synthetic
SVY-001190,GST-001190,BB-068,2024-05-19,occasional_guest,in_store,9,4,4,3,4,3,4,3,3,4,5,synthetic
SVY-001191,GST-001191,BB-026,2024-03-19,loyalty_regular,in_store,10,5,4,4,5,3,5,5,4,5,5,synthetic
SVY-001192,GST-001192,BB-054,2024-06-04,loyalty_regular,delivery,10,5,4,4,5,4,5,4,5,5,4,synthetic
SVY-001193,GST-001193,BB-058,2024-05-01,loyalty_regular,in_store,6,5,4,5,4,5,4,5,4,5,5,synthetic
SVY-001194,GST-001194,BB-001,2024-03-12,mobile_first_guest,mobile_order,8,4,4,3,4,3,5,3,3,3,4,synthetic
SVY-001195,GST-001195,BB-006,2024-02-02,mobile_first_guest,mobile_order,8,4,3,3,4,3,5,4,2,3,4,synthetic
SVY-001196,GST-001196,BB-068,2024-06-20,loyalty_regular,drive_thru,9,4,3,4,4,4,5,4,4,5,3,synthetic
SVY-001197,GST-001197,BB-006,2024-03-12,loyalty_regular,delivery,9,5,4,5,5,5,5,3,5,4,3,synthetic
SVY-001198,GST-001198,BB-013,2024-05-24,loyalty_regular,delivery,8,5,4,4,5,5,5,4,4,4,4,synthetic
SVY-001199,GST-001199,BB-015,2024-06-21,price_sensitive_guest,drive_thru,6,4,4,2,4,3,4,3,3,3,3,synthetic
SVY-001200,GST-001200,BB-064,2024-02-20,occasional_guest,drive_thru,5,4,3,3,4,3,4,4,5,4,4,synthetic
SVY-001201,GST-001201,BB-028,2024-05-09,occasional_guest,in_store,7,4,3,4,3,3,5,4,4,3,4,synthetic
SVY-001202,GST-001202,BB-020,2024-05-29,seasonal_product_explorer,in_store,10,5,4,4,4,4,5,5,4,4,5,synthetic
SVY-001203,GST-001203,BB-066,2024-05-15,loyalty_regular,mobile_order,10,5,4,5,5,5,4,5,3,5,4,synthetic
SVY-001204,GST-001204,BB-079,2024-04-01,loyalty_regular,in_store,10,4,4,5,4,5,4,4,4,5,4,synthetic
SVY-001205,GST-001205,BB-071,2024-06-04,occasional_guest,in_store,7,5,4,5,3,4,5,5,4,4,4,synthetic
SVY-001206,GST-001206,BB-011,2024-06-19,occasional_guest,delivery,9,4,4,4,5,5,4,2,4,3,4,synthetic
SVY-001207,GST-001207,BB-035,2024-05-03,loyalty_regular,in_store,10,5,3,5,5,4,4,5,5,5,4,synthetic
SVY-001208,GST-001208,BB-058,2024-05-24,occasional_guest,in_store,8,4,3,3,4,4,5,4,3,3,5,synthetic
SVY-001209,GST-001209,BB-036,2024-02-23,occasional_guest,drive_thru,7,4,4,3,3,4,3,5,4,3,5,synthetic
SVY-001210,GST-001210,BB-059,2024-01-25,mobile_first_guest,in_store,6,3,2,5,3,4,3,2,3,4,4,synthetic
SVY-001211,GST-001211,BB-016,2024-06-20,loyalty_regular,mobile_order,9,5,4,3,5,5,4,5,4,4,5,synthetic
SVY-001212,GST-001212,BB-041,2024-01-15,seasonal_product_explorer,drive_thru,10,5,4,4,4,3,4,5,5,4,4,synthetic
SVY-001213,GST-001213,BB-076,2024-05-17,seasonal_product_explorer,drive_thru,9,4,3,4,3,4,4,4,3,2,5,synthetic
SVY-001214,GST-001214,BB-009,2024-02-27,loyalty_regular,drive_thru,10,5,5,5,5,5,4,3,5,4,5,synthetic
SVY-001215,GST-001215,BB-062,2024-06-22,price_sensitive_guest,in_store,9,4,4,4,3,5,4,4,4,4,3,synthetic
SVY-001216,GST-001216,BB-013,2024-04-28,price_sensitive_guest,delivery,9,4,2,4,2,4,4,3,4,4,3,synthetic
SVY-001217,GST-001217,BB-062,2024-05-29,occasional_guest,drive_thru,6,4,3,3,4,4,4,5,4,4,4,synthetic
SVY-001218,GST-001218,BB-048,2024-03-12,occasional_guest,mobile_order,8,4,3,4,3,5,4,3,4,4,5,synthetic
SVY-001219,GST-001219,BB-081,2024-05-27,price_sensitive_guest,in_store,7,3,3,3,5,3,3,2,2,3,2,synthetic
SVY-001220,GST-001220,BB-014,2024-01-11,occasional_guest,in_store,10,4,3,4,3,4,4,4,4,3,3,synthetic
SVY-001221,GST-001221,BB-022,2024-05-23,mobile_first_guest,in_store,7,4,4,3,4,4,4,4,4,4,4,synthetic
SVY-001222,GST-001222,BB-057,2024-04-05,at_risk_guest,delivery,5,2,3,2,4,2,3,3,3,2,2,synthetic
SVY-001223,GST-001223,BB-042,2024-05-31,seasonal_product_explorer,drive_thru,7,5,4,3,5,5,5,5,4,4,5,synthetic
SVY-001224,GST-001224,BB-005,2024-01-28,seasonal_product_explorer,drive_thru,7,5,5,2,5,5,5,5,4,4,4,synthetic
SVY-001225,GST-001225,BB-072,2024-01-13,loyalty_regular,mobile_order,8,4,4,4,5,4,5,3,5,4,3,synthetic
SVY-001226,GST-001226,BB-001,2024-06-22,occasional_guest,drive_thru,7,3,3,3,5,3,3,4,4,4,4,synthetic
SVY-001227,GST-001227,BB-084,2024-03-25,mobile_first_guest,in_store,5,4,4,4,4,3,4,4,4,4,3,synthetic
SVY-001228,GST-001228,BB-080,2024-01-27,loyalty_regular,in_store,10,5,4,5,5,4,4,3,5,5,5,synthetic
SVY-001229,GST-001229,BB-087,2024-06-11,loyalty_regular,drive_thru,7,5,4,3,5,4,5,3,5,5,4,synthetic
SVY-001230,GST-001230,BB-015,2024-04-08,occasional_guest,mobile_order,4,4,3,4,4,3,4,5,3,4,3,synthetic
SVY-001231,GST-001231,BB-056,2024-03-21,occasional_guest,in_store,6,4,2,3,2,3,4,4,4,3,5,synthetic
SVY-001232,GST-001232,BB-025,2024-04-02,at_risk_guest,mobile_order,6,3,2,4,4,4,3,2,3,4,3,synthetic
SVY-001233,GST-001233,BB-071,2024-05-06,loyalty_regular,mobile_order,10,5,5,4,5,4,5,4,4,5,4,synthetic
SVY-001234,GST-001234,BB-038,2024-06-05,at_risk_guest,mobile_order,7,3,3,3,4,4,3,2,3,3,3,synthetic
SVY-001235,GST-001235,BB-050,2024-05-27,seasonal_product_explorer,delivery,8,4,4,4,3,3,4,3,3,4,4,synthetic
SVY-001236,GST-001236,BB-012,2024-03-13,loyalty_regular,mobile_order,10,5,4,4,5,5,4,4,4,4,5,synthetic
SVY-001237,GST-001237,BB-062,2024-06-04,mobile_first_guest,drive_thru,10,5,5,4,4,5,4,5,3,5,4,synthetic
SVY-001238,GST-001238,BB-032,2024-03-14,loyalty_regular,delivery,9,5,5,5,4,5,5,5,5,3,5,synthetic
SVY-001239,GST-001239,BB-005,2024-04-22,at_risk_guest,drive_thru,5,2,1,2,3,2,3,2,2,3,3,synthetic
SVY-001240,GST-001240,BB-004,2024-03-15,mobile_first_guest,in_store,6,3,3,2,4,3,4,4,3,4,2,synthetic
SVY-001241,GST-001241,BB-062,2024-03-26,at_risk_guest,mobile_order,7,3,3,3,3,2,3,3,2,2,3,synthetic
SVY-001242,GST-001242,BB-088,2024-01-27,at_risk_guest,mobile_order,5,3,2,3,3,3,3,3,3,2,3,synthetic
SVY-001243,GST-001243,BB-066,2024-02-26,loyalty_regular,mobile_order,9,5,3,5,3,5,5,5,5,5,5,synthetic
SVY-001244,GST-001244,BB-021,2024-02-08,occasional_guest,drive_thru,8,4,3,3,4,4,5,4,4,5,3,synthetic
SVY-001245,GST-001245,BB-058,2024-06-03,mobile_first_guest,delivery,7,3,3,3,3,3,3,4,3,4,4,synthetic
SVY-001246,GST-001246,BB-046,2024-04-11,at_risk_guest,drive_thru,5,3,2,2,4,3,3,4,4,3,2,synthetic
SVY-001247,GST-001247,BB-021,2024-05-03,seasonal_product_explorer,mobile_order,6,4,4,3,4,4,4,5,3,5,4,synthetic
SVY-001248,GST-001248,BB-004,2024-05-07,price_sensitive_guest,in_store,7,3,2,3,2,2,3,4,5,3,2,synthetic
SVY-001249,GST-001249,BB-085,2024-04-10,at_risk_guest,in_store,5,3,3,2,4,3,3,4,3,3,3,synthetic
SVY-001250,GST-001250,BB-050,2024-05-13,occasional_guest,drive_thru,6,3,2,2,3,4,3,3,4,3,2,synthetic
SVY-001251,GST-001251,BB-047,2024-06-07,at_risk_guest,drive_thru,5,2,1,2,2,2,3,3,3,3,3,synthetic
SVY-001252,GST-001252,BB-026,2024-05-25,mobile_first_guest,mobile_order,7,4,3,2,4,4,4,4,2,3,5,synthetic
SVY-001253,GST-001253,BB-076,2024-04-15,loyalty_regular,mobile_order,8,4,4,3,5,4,4,4,3,4,5,synthetic
SVY-001254,GST-001254,BB-040,2024-05-29,price_sensitive_guest,in_store,7,3,2,3,2,4,3,3,4,4,1,synthetic
SVY-001255,GST-001255,BB-022,2024-04-19,occasional_guest,drive_thru,7,4,3,3,5,4,5,3,4,2,3,synthetic
SVY-001256,GST-001256,BB-015,2024-05-03,mobile_first_guest,drive_thru,7,5,4,3,4,4,5,3,5,5,4,synthetic
SVY-001257,GST-001257,BB-068,2024-02-12,occasional_guest,delivery,8,3,3,4,3,4,2,3,4,3,3,synthetic
SVY-001258,GST-001258,BB-009,2024-04-25,price_sensitive_guest,mobile_order,6,4,3,2,4,4,4,5,3,4,4,synthetic
SVY-001259,GST-001259,BB-082,2024-05-02,occasional_guest,mobile_order,7,4,3,4,3,4,4,3,4,3,3,synthetic
SVY-001260,GST-001260,BB-045,2024-03-09,seasonal_product_explorer,mobile_order,10,4,3,5,4,4,4,4,3,3,4,synthetic
SVY-001261,GST-001261,BB-069,2024-01-12,occasional_guest,drive_thru,9,4,4,2,4,4,4,4,4,4,4,synthetic
SVY-001262,GST-001262,BB-044,2024-06-28,occasional_guest,mobile_order,8,3,1,3,2,2,5,3,4,2,3,synthetic
SVY-001263,GST-001263,BB-083,2024-06-17,price_sensitive_guest,mobile_order,7,3,2,3,3,3,5,4,2,2,2,synthetic
SVY-001264,GST-001264,BB-014,2024-04-05,loyalty_regular,in_store,8,4,4,4,5,5,5,3,4,4,4,synthetic
SVY-001265,GST-001265,BB-090,2024-03-01,loyalty_regular,mobile_order,8,4,4,3,4,5,4,4,3,4,5,synthetic
SVY-001266,GST-001266,BB-030,2024-04-09,loyalty_regular,mobile_order,6,5,4,3,4,4,4,5,4,5,5,synthetic
SVY-001267,GST-001267,BB-084,2024-02-11,seasonal_product_explorer,drive_thru,8,3,3,3,4,4,3,5,4,4,3,synthetic
SVY-001268,GST-001268,BB-058,2024-01-15,mobile_first_guest,mobile_order,9,4,3,4,4,3,5,5,1,4,4,synthetic
SVY-001269,GST-001269,BB-013,2024-03-19,seasonal_product_explorer,mobile_order,8,5,4,5,4,4,5,4,3,4,4,synthetic
SVY-001270,GST-001270,BB-062,2024-02-06,seasonal_product_explorer,delivery,9,5,4,5,5,5,5,4,5,5,4,synthetic
SVY-001271,GST-001271,BB-050,2024-06-03,price_sensitive_guest,mobile_order,7,3,3,3,4,3,4,3,3,4,3,synthetic
SVY-001272,GST-001272,BB-090,2024-02-17,loyalty_regular,in_store,9,4,4,4,5,5,5,5,3,5,3,synthetic
SVY-001273,GST-001273,BB-067,2024-06-10,loyalty_regular,mobile_order,7,4,3,3,4,5,5,3,4,3,5,synthetic
SVY-001274,GST-001274,BB-090,2024-02-10,at_risk_guest,drive_thru,5,2,1,2,2,3,3,4,3,3,2,synthetic
SVY-001275,GST-001275,BB-033,2024-06-29,occasional_guest,drive_thru,7,4,3,3,3,4,4,4,4,4,4,synthetic
SVY-001276,GST-001276,BB-012,2024-04-27,occasional_guest,drive_thru,8,5,5,4,5,3,5,5,5,3,4,synthetic
SVY-001277,GST-001277,BB-064,2024-02-06,price_sensitive_guest,in_store,5,4,3,3,5,3,4,4,3,3,3,synthetic
SVY-001278,GST-001278,BB-034,2024-02-02,at_risk_guest,in_store,4,3,3,3,4,3,3,3,2,3,4,synthetic
SVY-001279,GST-001279,BB-072,2024-03-04,seasonal_product_explorer,mobile_order,9,4,3,3,3,4,4,4,5,3,3,synthetic
SVY-001280,GST-001280,BB-071,2024-03-13,seasonal_product_explorer,delivery,8,4,4,4,4,4,5,3,4,4,4,synthetic
SVY-001281,GST-001281,BB-083,2024-04-03,occasional_guest,in_store,8,3,1,4,2,4,3,3,4,3,4,synthetic
SVY-001282,GST-001282,BB-051,2024-03-06,mobile_first_guest,mobile_order,9,4,3,3,5,3,4,4,3,4,3,synthetic
SVY-001283,GST-001283,BB-075,2024-04-18,occasional_guest,drive_thru,7,4,3,3,4,3,3,4,4,4,4,synthetic
SVY-001284,GST-001284,BB-081,2024-02-11,at_risk_guest,mobile_order,6,2,2,3,3,4,2,2,2,3,1,synthetic
SVY-001285,GST-001285,BB-034,2024-03-28,loyalty_regular,mobile_order,8,5,4,4,4,5,5,5,2,5,4,synthetic
SVY-001286,GST-001286,BB-004,2024-03-20,mobile_first_guest,drive_thru,6,4,3,2,4,3,4,4,4,4,4,synthetic
SVY-001287,GST-001287,BB-079,2024-05-12,occasional_guest,drive_thru,8,4,4,2,4,4,4,4,4,3,3,synthetic
SVY-001288,GST-001288,BB-017,2024-03-20,price_sensitive_guest,in_store,6,4,3,3,4,3,5,3,3,4,3,synthetic
SVY-001289,GST-001289,BB-032,2024-03-28,at_risk_guest,drive_thru,5,2,3,2,4,2,3,3,3,1,2,synthetic
SVY-001290,GST-001290,BB-085,2024-06-25,occasional_guest,in_store,5,5,4,4,5,5,4,3,4,5,4,synthetic
SVY-001291,GST-001291,BB-039,2024-05-02,occasional_guest,in_store,8,4,4,4,5,3,5,5,4,3,3,synthetic
SVY-001292,GST-001292,BB-074,2024-04-18,occasional_guest,in_store,5,5,4,4,4,4,4,5,3,4,5,synthetic
SVY-001293,GST-001293,BB-045,2024-04-25,occasional_guest,mobile_order,8,4,4,4,3,5,3,3,4,3,4,synthetic
SVY-001294,GST-001294,BB-031,2024-01-22,occasional_guest,mobile_order,10,3,2,4,3,4,4,4,2,2,3,synthetic
SVY-001295,GST-001295,BB-004,2024-03-01,mobile_first_guest,in_store,8,4,3,3,5,4,4,4,3,4,4,synthetic
SVY-001296,GST-001296,BB-062,2024-04-07,occasional_guest,delivery,7,4,4,4,4,4,5,3,3,4,3,synthetic
SVY-001297,GST-001297,BB-076,2024-01-09,loyalty_regular,in_store,7,5,4,4,5,5,5,5,3,5,4,synthetic
SVY-001298,GST-001298,BB-006,2024-01-19,loyalty_regular,mobile_order,10,5,4,5,5,5,5,5,4,5,5,synthetic
SVY-001299,GST-001299,BB-011,2024-03-09,at_risk_guest,in_store,5,4,2,2,3,3,4,3,4,3,3,synthetic
SVY-001300,GST-001300,BB-054,2024-04-08,seasonal_product_explorer,drive_thru,9,4,4,2,4,5,5,4,3,4,4,synthetic
SVY-001301,GST-001301,BB-046,2024-05-16,loyalty_regular,drive_thru,7,5,4,3,4,5,5,3,5,5,5,synthetic
SVY-001302,GST-001302,BB-026,2024-04-04,occasional_guest,in_store,7,4,4,3,4,3,4,5,3,4,3,synthetic
SVY-001303,GST-001303,BB-047,2024-01-02,price_sensitive_guest,in_store,6,3,4,3,4,4,2,3,3,3,4,synthetic
SVY-001304,GST-001304,BB-021,2024-06-07,mobile_first_guest,drive_thru,6,4,3,3,4,4,4,4,4,5,4,synthetic
SVY-001305,GST-001305,BB-034,2024-04-07,seasonal_product_explorer,mobile_order,8,5,5,3,4,4,4,5,3,5,5,synthetic
SVY-001306,GST-001306,BB-037,2024-02-11,seasonal_product_explorer,mobile_order,7,4,4,3,4,4,4,5,4,4,4,synthetic
SVY-001307,GST-001307,BB-028,2024-06-15,price_sensitive_guest,in_store,8,4,4,4,4,4,5,4,3,4,3,synthetic
SVY-001308,GST-001308,BB-065,2024-05-10,seasonal_product_explorer,drive_thru,9,5,4,4,4,4,5,5,5,5,5,synthetic
